frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
246,9.8,player,Team2,677,258,703,336,690,297,0
246,9.8,player,Team1,630,270,660,339,645,304,0
246,9.8,player,Team1,537,251,562,315,549,283,0
246,9.8,player,Team1,328,294,363,357,345,325,0
246,9.8,player,Team1,381,261,415,330,398,295,0
246,9.8,player,Team1,361,220,388,267,374,243,0
246,9.8,player,Team1,560,183,593,239,576,211,0
246,9.8,player,Team2,253,181,282,229,267,205,0
246,9.8,player,Team1,562,183,584,236,573,209,0
246,9.8,player,Team2,331,240,353,281,342,260,0
249,9.92,player,Team1,530,325,560,403,545,364,1312.572749306584
249,9.92,player,Team1,634,273,665,337,649,305,0
249,9.92,player,Team2,587,316,622,388,604,352,2314.0272734395962
249,9.92,player,Team2,683,258,706,320,694,289,0
249,9.92,player,Team1,534,253,561,316,547,284,0
249,9.92,player,Team1,324,286,352,354,338,320,0
249,9.92,player,Team2,438,265,467,328,452,296,0
249,9.92,player,Team2,303,246,333,305,318,275,0
249,9.92,player,Team1,553,188,575,242,564,215,0
249,9.92,player,Team1,341,223,366,276,353,249,0
249,9.92,player,Team1,391,268,416,332,403,300,0
249,9.92,player,Team2,248,186,281,233,264,209,0
252,10.040000000000003,player,Team1,524,325,556,409,540,367,1270.8811466415002
252,10.040000000000003,player,Team1,640,272,663,341,651,306,0
252,10.040000000000003,player,Team2,447,266,479,333,463,299,1820.0465500762036
252,10.040000000000003,player,Team1,546,188,565,245,555,216,0
252,10.040000000000003,player,Team1,317,292,347,360,332,326,0
252,10.040000000000003,player,Team2,586,316,616,387,601,351,0
252,10.040000000000003,player,Team2,686,258,712,328,699,293,0
252,10.040000000000003,player,Team1,393,267,421,341,407,304,0
252,10.040000000000003,player,Team2,273,255,315,313,294,284,0
252,10.040000000000003,player,Team2,248,189,281,238,264,213,0
252,10.040000000000003,player,Team1,528,253,561,321,544,287,0
252,10.040000000000003,player,Team1,317,232,347,269,332,250,0
255,10.16,player,Team1,519,322,551,409,535,365,1944.2579275623516
255,10.16,player,Team2,245,261,293,317,269,289,634.7024674776674
255,10.16,player,Team1,645,270,667,337,656,303,0
255,10.16,player,Team2,451,263,486,327,468,295,0
255,10.16,player,Team2,686,254,713,322,699,288,0
255,10.16,player,Team1,306,291,339,364,322,327,0
255,10.16,player,Team2,579,315,616,391,597,353,0
255,10.16,player,Team1,400,265,424,341,412,303,0
255,10.16,player,Team1,525,255,557,317,541,286,0
255,10.16,player,Team1,533,191,558,247,545,219,0
255,10.16,player,Team2,249,192,283,241,266,216,0
255,10.16,player,Team1,405,266,424,330,414,298,0
255,10.16,player,Team1,295,236,325,288,310,262,0
255,10.16,player,Team1,291,237,326,303,308,270,0
255,10.16,player,Team1,299,238,325,278,312,258,0
258,10.28,player,Team1,649,274,672,339,660,306,2927.4562336609088
258,10.28,player,Team1,511,325,547,403,529,364,0
258,10.28,player,Team2,688,253,716,321,702,287,3681.1928169488397
258,10.28,player,Team2,243,263,284,316,263,289,0
258,10.28,player,Team1,403,265,429,339,416,302,0
258,10.28,player,Team2,563,318,613,391,588,354,0
258,10.28,player,Team2,457,260,488,325,472,292,0
258,10.28,player,Team1,301,293,332,364,316,328,0
258,10.28,player,Team1,520,195,545,248,532,221,0
258,10.28,player,Team1,507,258,547,319,527,288,0
258,10.28,player,Team2,250,192,283,245,266,218,0
258,10.28,player,Team2,257,243,307,316,282,279,0
258,10.28,player,Team1,270,242,306,315,288,278,0
261,10.4,player,Team1,294,292,323,366,308,329,456.5115308267408
261,10.4,player,Team1,505,318,537,403,521,360,0
261,10.4,player,Team1,648,270,672,339,660,304,0
261,10.4,player,Team1,406,266,431,335,418,300,0
261,10.4,player,Team2,688,249,713,323,700,286,3483.8217360951016
261,10.4,player,Team2,454,258,482,321,468,289,0
261,10.4,player,Team2,244,251,287,318,265,284,0
261,10.4,player,Team2,560,319,594,392,577,355,0
261,10.4,player,Team1,506,254,539,318,522,286,0
261,10.4,player,Team1,509,195,535,240,522,217,0
261,10.4,player,Team2,249,193,287,245,268,219,0
261,10.4,player,Team1,506,195,536,251,521,223,0
261,10.4,player,Team2,250,252,279,308,264,280,0
264,10.52,player,Team1,497,316,531,398,514,357,1118.1892604663303
264,10.52,player,Team2,556,311,588,392,572,351,2633.979351138181
264,10.52,player,Team1,408,267,432,334,420,300,0
264,10.52,player,Team2,448,249,474,315,461,282,0
264,10.52,player,Team1,288,288,317,368,302,328,0
264,10.52,player,Team2,683,248,710,312,696,280,0
264,10.52,player,Team1,643,270,672,337,657,303,0
264,10.52,player,Team1,496,196,516,237,506,216,0
264,10.52,player,Team1,503,257,536,320,519,288,0
264,10.52,player,Team2,240,248,281,312,260,280,0
264,10.52,player,Team2,982,199,999,260,990,229,0
264,10.52,player,Team2,246,194,285,254,265,224,0
264,10.52,player,Team2,250,248,280,306,265,277,0
267,10.64,player,Team2,548,314,584,392,566,353,2587.0537725803288
267,10.64,player,Team2,444,248,470,316,457,282,0
267,10.64,player,Team1,406,266,433,336,419,301,840.345497730275
267,10.64,player,Team1,644,276,671,337,657,306,0
267,10.64,player,Team1,281,292,311,367,296,329,0
267,10.64,player,Team1,485,318,519,398,502,358,0
267,10.64,player,Team2,678,247,706,313,692,280,0
267,10.64,player,Team1,486,252,516,320,501,286,0
267,10.64,player,Team1,478,196,506,250,492,223,0
267,10.64,player,Team2,251,249,286,317,268,283,0
267,10.64,player,Team2,965,201,996,286,980,243,0
267,10.64,player,Team2,247,194,283,257,265,225,0
267,10.64,player,Team2,247,192,284,292,265,242,0
270,10.76,player,Team2,545,317,579,395,562,356,2651.061108311178
270,10.76,player,Team1,402,263,437,339,419,301,890.2636937696914
270,10.76,player,Team1,268,287,303,371,285,329,0
270,10.76,player,Team1,477,314,510,400,493,357,0
270,10.76,player,Team2,670,244,703,319,686,281,0
270,10.76,player,Team1,475,249,505,323,490,286,0
270,10.76,player,Team1,645,275,671,339,658,307,0
270,10.76,player,Team2,438,248,464,310,451,279,0
270,10.76,player,Team2,942,202,977,292,959,247,0
270,10.76,player,Team1,464,198,490,253,477,225,0
270,10.76,player,Team2,232,255,275,308,253,281,0
270,10.76,player,Team2,243,250,280,313,261,281,0
273,10.88,player,Team1,465,315,499,396,482,355,1084.1343192714648
273,10.88,player,Team2,543,311,577,395,560,353,2562.889536788051
273,10.88,player,Team1,466,246,493,308,479,277,0
273,10.88,player,Team2,664,242,691,310,677,276,0
273,10.88,player,Team1,261,292,295,373,278,332,0
273,10.88,player,Team1,643,275,669,340,656,307,0
273,10.88,player,Team1,406,265,437,339,421,302,0
273,10.88,player,Team2,914,198,961,282,937,240,0
273,10.88,player,Team1,450,205,473,241,461,223,0
273,10.88,player,Team2,428,251,456,309,442,280,0
273,10.88,player,Team2,240,255,281,310,260,282,0
273,10.88,player,Team2,247,203,280,262,263,232,0
273,10.88,player,Team2,430,266,455,309,442,287,0
276,11.0,player,Team2,542,315,575,391,558,353,1112.1800413801986
276,11.0,player,Team1,456,313,488,395,472,354,1095.5085069906597
276,11.0,player,Team1,454,247,477,306,465,276,0
276,11.0,player,Team1,408,248,442,338,425,293,0
276,11.0,player,Team1,253,294,288,374,270,334,0
276,11.0,player,Team2,892,199,929,284,910,241,0
276,11.0,player,Team1,641,273,663,342,652,307,0
276,11.0,player,Team2,659,242,685,313,672,277,0
276,11.0,player,Team1,433,207,455,244,444,225,0
279,11.120000000000001,player,Team2,542,311,577,390,559,350,1121.0733943661025
279,11.120000000000001,player,Team1,450,310,480,397,465,353,1080.9268142560618
279,11.120000000000001,player,Team1,247,244,287,375,267,309,0
279,11.120000000000001,player,Team2,404,247,437,339,420,293,0
279,11.120000000000001,player,Team2,869,198,905,289,887,243,0
279,11.120000000000001,player,Team2,640,239,677,344,658,291,0
279,11.120000000000001,player,Team1,440,245,470,307,455,276,0
279,11.120000000000001,player,Team1,638,270,673,344,655,307,0
279,11.120000000000001,player,Team1,417,206,441,242,429,224,0
279,11.120000000000001,player,Team1,251,291,284,376,267,333,0
282,11.24,player,Team2,543,311,579,388,561,349,941.8141477430144
282,11.24,player,Team1,443,306,475,390,459,348,1604.8753845704139
282,11.24,player,Team1,636,238,669,341,652,289,0
282,11.24,player,Team2,842,197,870,277,856,237,0
282,11.24,player,Team2,385,239,412,296,398,267,0
282,11.24,player,Team1,243,252,276,376,259,314,0
282,11.24,player,Team1,412,256,440,339,426,297,0
282,11.24,player,Team1,246,291,276,377,261,334,0
282,11.24,player,Team1,414,245,461,341,437,293,0
282,11.24,player,Team1,412,244,449,340,430,292,0
285,11.36,player,Team1,433,309,469,388,451,348,498.4002184768592
285,11.36,player,Team2,971,364,999,456,985,410,5034.726628350595
285,11.36,player,Team2,543,314,582,390,562,352,0
285,11.36,player,Team2,632,233,666,344,649,288,0
285,11.36,player,Team1,239,299,274,380,256,339,0
285,11.36,player,Team1,409,242,453,340,431,291,0
285,11.36,player,Team2,819,195,855,283,837,239,0
285,11.36,player,Team1,384,205,413,265,398,235,0
285,11.36,player,Team2,363,233,388,283,375,258,0
285,11.36,player,Team1,409,266,438,340,423,303,0
285,11.36,player,Team2,250,211,291,296,270,253,0
285,11.36,player,Team2,241,248,268,307,254,277,0
285,11.36,player,Team1,634,240,658,343,646,291,0
285,11.36,player,Team2,257,241,289,295,273,268,0
288,11.48,player,Team1,429,305,461,389,445,347,1738.7934833607262
288,11.48,player,Team2,342,235,366,295,354,265,675.4628043053092
288,11.48,player,Team2,627,230,658,345,642,287,0
288,11.48,player,Team2,547,311,589,391,568,351,0
288,11.48,player,Team2,958,367,999,455,978,411,0
288,11.48,player,Team1,406,238,441,339,423,288,0
288,11.48,player,Team2,790,197,828,277,809,237,0
288,11.48,player,Team1,367,202,401,268,384,235,0
288,11.48,player,Team1,233,300,271,381,252,340,0
288,11.48,player,Team2,253,211,294,287,273,249,0
288,11.48,player,Team1,631,275,656,344,643,309,0
288,11.48,player,Team1,407,261,435,339,421,300,0
291,11.6,player,Team2,951,365,989,457,970,411,5963.156555978685
291,11.6,player,Team2,562,306,598,388,580,347,0
291,11.6,player,Team2,318,231,353,293,335,262,0
291,11.6,player,Team1,632,274,656,347,644,310,1860.200855343924
291,11.6,player,Team1,226,300,264,378,245,339,0
291,11.6,player,Team1,421,303,455,386,438,344,0
291,11.6,player,Team1,356,204,386,265,371,234,0
291,11.6,player,Team1,406,238,435,339,420,288,0
291,11.6,player,Team2,258,219,303,295,280,257,0
291,11.6,player,Team2,770,194,812,279,791,236,0
291,11.6,player,Team2,621,231,649,287,635,259,0
291,11.6,player,Team2,235,252,260,303,247,277,0
291,11.6,player,Team2,770,204,796,278,783,241,0
294,11.72,player,Team2,570,308,604,389,587,348,1860.872704464807
294,11.72,player,Team2,946,357,985,457,965,407,0
294,11.72,player,Team1,217,296,255,380,236,338,1588.937450695332
294,11.72,player,Team1,632,275,654,347,643,311,0
294,11.72,player,Team1,416,304,451,387,433,345,0
294,11.72,player,Team1,337,213,376,270,356,241,0
294,11.72,player,Team2,741,211,779,278,760,244,0
294,11.72,player,Team1,404,237,432,338,418,287,0
294,11.72,player,Team1,618,273,654,347,636,310,0
294,11.72,player,Team2,298,228,320,281,309,254,0
294,11.72,player,Team2,234,250,257,300,245,275,0
294,11.72,player,Team2,761,195,779,258,770,226,0
294,11.72,player,Team2,258,221,305,284,281,252,0
297,11.84,player,Team2,941,360,981,453,961,406,5810.168289779221
297,11.84,player,Team1,211,297,248,380,229,338,3399.6834002922055
297,11.84,player,Team1,630,276,654,348,642,312,0
297,11.84,player,Team1,413,299,447,384,430,341,0
297,11.84,player,Team2,574,307,610,390,592,348,0
297,11.84,player,Team2,609,228,628,290,618,259,0
297,11.84,player,Team1,320,218,363,269,341,243,0
297,11.84,player,Team2,233,247,257,309,245,278,0
297,11.84,player,Team1,399,233,430,322,414,277,0
297,11.84,player,Team2,731,197,770,269,750,233,0
297,11.84,player,Team1,719,210,744,275,731,242,0
297,11.84,player,Team2,736,197,769,253,752,225,0
297,11.84,player,Team2,269,223,306,300,287,261,0
297,11.84,player,Team2,736,197,758,252,747,224,0
300,11.96,player,Team2,939,360,973,454,956,407,2314.957403015807
300,11.96,player,Team2,602,224,625,290,613,257,0
300,11.96,player,Team1,627,277,655,350,641,313,955.2850069191023
300,11.96,player,Team1,205,297,243,382,224,339,0
300,11.96,player,Team2,583,305,617,387,600,346,0
300,11.96,player,Team1,404,290,442,380,423,335,0
300,11.96,player,Team1,398,231,427,291,412,261,0
300,11.96,player,Team2,319,215,348,269,333,242,0
300,11.96,player,Team1,695,207,726,275,710,241,0
300,11.96,player,Team2,230,254,257,314,243,284,0
300,11.96,player,Team2,710,199,737,258,723,228,0
300,11.96,player,Team2,274,237,308,302,291,269,0
300,11.96,player,Team2,712,199,732,252,722,225,0
300,11.96,player,Team1,275,270,308,302,291,286,0
300,11.96,player,Team2,231,238,271,310,251,274,0
303,12.08,player,Team1,199,300,238,385,218,342,766.711955184103
303,12.08,player,Team1,631,280,657,353,644,316,0
303,12.08,player,Team2,935,358,966,455,950,406,5927.952850689727
303,12.08,player,Team2,592,303,626,384,609,343,0
303,12.08,player,Team2,594,221,622,288,608,254,0
303,12.08,player,Team1,412,296,439,379,425,337,0
303,12.08,player,Team2,231,235,260,316,245,275,0
303,12.08,player,Team2,264,245,308,304,286,274,0
303,12.08,player,Team1,307,215,336,270,321,242,0
303,12.08,player,Team1,396,230,427,339,411,284,0
303,12.08,player,Team1,397,263,426,338,411,300,0
303,12.08,player,Team1,395,231,425,300,410,265,0
303,12.08,player,Team2,669,209,699,269,684,239,0
306,12.200000000000001,player,Team2,600,310,634,389,617,349,1073.3190992844904
306,12.200000000000001,player,Team1,198,301,233,386,215,343,1750.1785623186995
306,12.200000000000001,player,Team2,929,359,964,453,946,406,0
306,12.200000000000001,player,Team2,236,248,262,318,249,283,0
306,12.200000000000001,player,Team1,633,280,657,353,645,316,0
306,12.200000000000001,player,Team1,404,296,436,379,420,337,0
306,12.200000000000001,player,Team2,588,224,611,285,599,254,0
306,12.200000000000001,player,Team2,215,220,240,286,227,253,0
306,12.200000000000001,player,Team2,292,220,325,272,308,246,0
306,12.200000000000001,player,Team1,391,234,422,299,406,266,0
306,12.200000000000001,player,Team1,649,211,666,273,657,242,0
309,12.32,player,Team2,925,360,963,453,944,406,5465.142063823974
309,12.32,player,Team1,196,300,230,387,213,343,3794.5227338596833
309,12.32,player,Team2,235,249,266,318,250,283,0
309,12.32,player,Team2,607,309,647,389,627,349,0
309,12.32,player,Team2,578,226,609,285,593,255,0
309,12.32,player,Team1,397,286,431,377,414,331,0
309,12.32,player,Team1,633,280,659,353,646,316,0
309,12.32,player,Team2,197,219,222,279,209,249,0
309,12.32,player,Team2,636,199,674,259,655,229,0
309,12.32,player,Team2,274,257,310,308,292,282,0
309,12.32,player,Team2,621,203,672,271,646,237,0
312,12.44,player,Team1,193,302,228,388,210,345,3641.3615432814495
312,12.44,player,Team2,924,356,963,456,943,406,2847.6354713653013
312,12.44,player,Team2,567,231,600,284,583,257,0
312,12.44,player,Team2,614,309,647,391,630,350,0
312,12.44,player,Team1,393,285,429,375,411,330,0
312,12.44,player,Team2,237,245,266,318,251,281,0
312,12.44,player,Team1,635,280,659,353,647,316,0
312,12.44,player,Team2,175,223,201,278,188,250,0
312,12.44,player,Team2,283,225,319,267,301,246,0
312,12.44,player,Team1,598,209,615,255,606,232,0
312,12.44,player,Team2,613,201,629,236,621,218,0
315,12.56,player,Team1,186,302,222,389,204,345,3479.8327705668426
315,12.56,player,Team2,921,357,964,455,942,406,3100.0112006965855
315,12.56,player,Team1,387,285,425,375,406,330,0
315,12.56,player,Team2,236,244,266,316,251,280,0
315,12.56,player,Team2,156,219,186,277,171,248,0
315,12.56,player,Team2,618,306,653,389,635,347,0
315,12.56,player,Team2,550,232,597,284,573,258,0
315,12.56,player,Team2,585,197,611,255,598,226,0
315,12.56,player,Team1,384,231,406,290,395,260,0
315,12.56,player,Team1,634,280,659,372,646,326,0
315,12.56,player,Team1,619,280,657,390,638,335,0
318,12.68,player,Team2,919,358,956,452,937,405,3194.6352600014575
318,12.68,player,Team1,180,303,216,387,198,345,3667.6135141109216
318,12.68,player,Team2,236,245,264,316,250,280,0
318,12.68,player,Team1,385,284,422,372,403,328,0
318,12.68,player,Team2,620,307,655,391,637,349,0
318,12.68,player,Team1,372,231,405,298,388,264,0
318,12.68,player,Team1,621,280,658,390,639,335,0
318,12.68,player,Team2,132,219,168,276,150,247,0
318,12.68,player,Team2,560,200,580,242,570,221,0
318,12.68,player,Team1,634,281,658,361,646,321,0
318,12.68,player,Team2,534,234,557,279,545,256,0
321,12.8,player,Team2,918,356,952,454,935,405,3479.1142710625227
321,12.8,player,Team1,171,301,206,391,188,346,3822.348391005454
321,12.8,player,Team2,235,241,261,314,248,277,0
321,12.8,player,Team1,381,285,416,372,398,328,0
321,12.8,player,Team1,625,285,658,388,641,336,0
321,12.8,player,Team2,513,215,540,278,526,246,0
321,12.8,player,Team2,532,198,556,256,544,227,0
321,12.8,player,Team2,117,219,152,274,134,246,0
321,12.8,player,Team1,372,230,413,283,392,256,0
321,12.8,player,Team2,296,225,323,271,309,248,0
321,12.8,player,Team2,261,276,302,314,281,295,0
324,12.92,player,Team2,911,357,949,456,930,406,5486.865630252379
324,12.92,player,Team1,159,304,199,391,179,347,1930.2058036500907
324,12.92,player,Team2,230,243,260,313,245,278,0
324,12.92,player,Team2,628,284,660,389,644,336,0
324,12.92,player,Team1,374,279,412,372,393,325,0
324,12.92,player,Team2,107,216,133,276,120,246,0
324,12.92,player,Team2,478,226,527,281,502,253,0
324,12.92,player,Team1,366,229,402,280,384,254,0
324,12.92,player,Team2,299,225,328,281,313,253,0
324,12.92,player,Team2,253,255,304,317,278,286,0
324,12.92,player,Team2,508,200,532,248,520,224,0
324,12.92,player,Team1,252,278,302,316,277,297,0
327,13.040000000000003,player,Team2,903,358,944,454,923,406,3684.926126200487
327,13.040000000000003,player,Team1,146,305,190,393,168,349,1006.4031111946025
327,13.040000000000003,player,Team2,223,244,254,314,238,279,0
327,13.040000000000003,player,Team2,625,285,659,386,642,335,0
327,13.040000000000003,player,Team1,374,287,409,366,391,326,0
327,13.040000000000003,player,Unknown,93,211,118,273,105,242,0
327,13.040000000000003,player,Team1,367,268,409,367,388,317,0
327,13.040000000000003,player,Team2,463,207,510,284,486,245,0
327,13.040000000000003,player,Team1,356,232,398,272,377,252,0
327,13.040000000000003,player,Team2,446,213,487,285,466,249,0
327,13.040000000000003,player,Team2,297,224,328,282,312,253,0
327,13.040000000000003,player,Team1,363,260,394,348,378,304,0
330,13.16,player,Team1,130,305,177,395,153,350,1913.7840642153442
330,13.16,player,Team2,895,359,937,454,916,406,5192.308681544809
330,13.16,player,Team1,619,286,654,389,636,337,0
330,13.16,player,Team2,213,237,245,313,229,275,0
330,13.16,player,Team1,370,287,405,366,387,326,0
330,13.16,player,Team1,353,268,385,347,369,307,0
330,13.16,player,Team2,420,207,482,278,451,242,0
330,13.16,player,Team2,267,238,299,296,283,267,0
330,13.16,player,Unknown,74,213,104,274,89,243,0
330,13.16,player,Team1,349,230,387,271,368,250,0
330,13.16,player,Team2,294,221,323,277,308,249,0
330,13.16,player,Team1,236,284,273,316,254,300,0
